Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),01-12-2017 06:34:09,4000000BDE3E32,4000000BDE3E32,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-12-2017 06:34:40,4000000BDE4169,4000000BDE4169,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-12-2017 06:35:04,4000000BDD508B,4000000BDD508B,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-12-2017 06:35:26,4000000BDD5276,4000000BDD5276,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),01-12-2017 06:38:17,4000000BDCE55C,4000000BDCE55C,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),01-12-2017 06:40:57,4000000EC88458,4000000EC88458,770,SUCHE,,2000351,Czytnik RFID
NEL06927 (4),01-12-2017 06:42:56,4000000BDD9487,4000000BDD9487,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),01-12-2017 06:44:42,4000000BDD5083,4000000BDD5083,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),01-12-2017 06:49:15,4000000BDD548D,4000000BDD548D,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),01-12-2017 06:50:58,4000000EC883BE,4000000EC883BE,1100,SUCHE,,2000361,Czytnik RFID
NEL06927 (4),01-12-2017 06:55:50,4000000BDE3B6A,4000000BDE3B6A,1100,SUCHE,,2000374,Czytnik RFID
NEL06927 (4),01-12-2017 07:01:13,4000000BDE2715,4000000BDE2715,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),01-12-2017 07:01:33,4000000BDE501E,4000000BDE501E,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),01-12-2017 07:04:27,4000000BDE2AB7,4000000BDE2AB7,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),01-12-2017 07:04:48,4000000BDE27A4,4000000BDE27A4,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),01-12-2017 07:05:20,4000000BDDFC7E,4000000BDDFC7E,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),01-12-2017 07:08:27,4000000BDE419B,4000000BDE419B,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),01-12-2017 07:09:23,4000000BDE56C5,4000000BDE56C5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),01-12-2017 07:09:42,4000000BDE5AF5,4000000BDE5AF5,1100,SUCHE,,3000040,Czytnik RFID
