Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL22691,01-09-2017 06:22:59,4000000EC21C55,4000000EC21C55,KP7,zmieszane,,1874/V,Czytnik RFID
NEL22691,01-09-2017 08:12:29,4000000EC5B14E,4000000EC5B14E,KP7,zielone,,1827/V,Terminal
NEL22691,01-09-2017 08:22:59,4000000EC21C55,4000000EC21C55,KP7,zmieszane,,1874/V,Terminal
NEL22691,04-09-2017 06:51:24,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,04-09-2017 07:51:53,4000000EC21D38,4000000EC21D38,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,04-09-2017 08:35:38,4000000EC21C41,4000000EC21C41,KP7,zmieszane,,1764/V,Czytnik RFID
NEL22691,04-09-2017 09:25:35,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NEL22691,05-09-2017 07:07:45,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Czytnik RFID
NEL22691,06-09-2017 10:25:24,4000000EC21C48,4000000EC21C48,KP-7,zmieszane,,1824/V,Czytnik RFID
NEL22691,06-09-2017 11:02:03,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NEL22691,07-09-2017 13:49:53,4000000EC21D58,4000000EC21D58,KP7,suche-f,,1784/V,Czytnik RFID
NEL22691,08-09-2017 07:11:04,4000000EC5B10D,4000000EC5B10D,KP-7,zielone,,1824/V,Czytnik RFID
NEL22691,08-09-2017 08:08:35,4000000EC5B14E,4000000EC5B14E,KP7,zielone,,1827/V,Czytnik RFID
NEL22691,08-09-2017 09:08:56,4000000EC21C2F,4000000EC21C2F,KP7,suche-f,,1684/V,Czytnik RFID
NO6024N,01-09-2017 13:31:03,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,01-09-2017 13:31:21,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO6024N,01-09-2017 13:31:52,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO6024N,01-09-2017 13:39:05,4000000BC209C5,4000000BC209C5,240,SUCHE,,1831/V,Czytnik RFID
NO6024N,01-09-2017 13:39:43,4000000EC21D32,4000000EC21D32,770,suche-f,,1830/V,Czytnik RFID
NO6024N,01-09-2017 13:40:29,4000000EC21809,4000000EC21809,1100,suche-f,,1831/V,Terminal
NO6024N,01-09-2017 13:43:09,4000000BDE407A,4000000BDE407A,1100,SUCHE,Brak odpadów,2019/V,Terminal
NO6024N,01-09-2017 13:45:58,4000000EC883E0,4000000EC883E0,1100,SUCHE,,1832/V,Czytnik RFID
NO6024N,01-09-2017 13:50:37,4000000EC883C3,4000000EC883C3,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,01-09-2017 13:54:39,4000000EC8117C,4000000EC8117C,1100,SUCHE,,1827/V,Czytnik RFID
NO6024N,01-09-2017 13:56:50,4000000EC883D7,4000000EC883D7,770,SUCHE,,1757/V,Czytnik RFID
NO6024N,01-09-2017 13:59:16,4000000EC883E1,4000000EC883E1,770,SUCHE,,1685/V,Czytnik RFID
NO6024N,01-09-2017 14:06:00,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Czytnik RFID
NO6024N,01-09-2017 14:06:49,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Terminal
NO6024N,01-09-2017 14:06:49,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Terminal
NO6024N,01-09-2017 14:08:07,4000000BDDED51,4000000BDDED51,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,01-09-2017 14:08:30,4000000EC80E15,4000000EC80E15,1100,SUCHE,,3000476/V,Czytnik RFID
NO6024N,01-09-2017 14:11:12,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO6024N,01-09-2017 14:12:52,4000000EC21D05,4000000EC21D05,1100,suche-f,Brak odpadów,742/V,Terminal
NO6024N,01-09-2017 14:13:53,4000000EC21565,4000000EC21565,1100,suche-f,Brak odpadów,743/V,Terminal
NO6024N,01-09-2017 14:15:40,4000000EC20D71,4000000EC20D71,1100,SUCHE,,1837/V,Czytnik RFID
NO6024N,01-09-2017 14:16:28,4000000EC2130F,4000000EC2130F,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,01-09-2017 14:16:44,4000000EC1FCFB,4000000EC1FCFB,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,01-09-2017 14:17:14,4000000EC2181B,4000000EC2181B,1100,suche-f,,1837/V,Czytnik RFID
NO6024N,01-09-2017 14:18:05,4000000EC1DE30,4000000EC1DE30,660,suche-f,,1837/V,Czytnik RFID
NO6024N,01-09-2017 14:18:51,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Czytnik RFID
NO6024N,01-09-2017 14:19:30,4000000BC20D71,4000000BC20D71,1100,suche-f,,1837/V,Terminal
NO6024N,01-09-2017 14:19:33,,,worek,suche-f,,1836/V,Terminal
NO6024N,01-09-2017 14:19:35,4000000EC20A0C,4000000EC20A0C,1100,suche-f,,1884/V,Terminal
NO6024N,01-09-2017 14:23:28,4000000EC21D42,4000000EC21D42,1100,suche-f,,1480/V,Czytnik RFID
NO6024N,01-09-2017 14:25:23,,,worek,suche-f,,1990/V,Terminal
NO6024N,01-09-2017 14:25:26,,,worek,suche-f,,1759/V,Terminal
NO6024N,01-09-2017 14:25:33,4000000EC883DF,4000000EC883DF,770,SUCHE,,1685/V,Terminal
NO6024N,01-09-2017 14:25:51,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,01-09-2017 14:25:51,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,01-09-2017 14:25:51,4000000BDE5313,4000000BDE5313,1100,SUCHE,Brak odpadów,2036/V,Terminal
NO6024N,01-09-2017 14:26:43,4000000EC2090E,4000000EC2090E,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,01-09-2017 14:28:46,4000000EC2098C,4000000EC2098C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,01-09-2017 14:30:44,4000000EC209D9,4000000EC209D9,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,01-09-2017 14:32:21,4000000EC1FC9C,4000000EC1FC9C,1100,suche-f,,1708/V,Czytnik RFID
NO6024N,01-09-2017 14:35:44,4000000EC20D6F,4000000EC20D6F,1100,suche-f,,1708/V,Terminal
NO6024N,01-09-2017 14:39:34,4000000EC1FCF6,4000000EC1FCF6,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,01-09-2017 14:40:05,4000000EC209E7,4000000EC209E7,1100,suche-f,,1712/V,Czytnik RFID
NO6024N,01-09-2017 14:43:07,4000000EC1FE6A,4000000EC1FE6A,1100,suche-f,Brak odpadów,1707/V,Terminal
NO6024N,01-09-2017 14:45:09,4000000EC1FF66,4000000EC1FF66,1100,suche-f,,1711/V,Czytnik RFID
NO6024N,01-09-2017 14:48:01,4000000EC21CD4,4000000EC21CD4,1100,suche-f,,1756/V,Czytnik RFID
NO6024N,01-09-2017 14:50:35,4000000BC1CFC7,4000000BC1CFC7,120,SUCHE,,1854/V,Czytnik RFID
NO6024N,01-09-2017 14:50:48,,,120,SUCHE,,1855/V,Terminal
NO6024N,01-09-2017 14:56:12,4000000EC8841C,4000000EC8841C,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,01-09-2017 14:56:41,4000000EC88448,4000000EC88448,1100,SUCHE,,1874/V,Czytnik RFID
NO6024N,01-09-2017 15:05:02,4000000EC883D1,4000000EC883D1,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,01-09-2017 15:05:38,4000000EC883CA,4000000EC883CA,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,01-09-2017 15:06:09,4000000BDE3E61,4000000BDE3E61,1100,SUCHE,,3000473/V,Czytnik RFID
NO6024N,01-09-2017 15:07:51,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,01-09-2017 15:08:13,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,01-09-2017 15:08:44,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,01-09-2017 15:09:23,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO6024N,01-09-2017 15:10:42,4000000EC883B9,4000000EC883B9,1100,SUCHE,Brak dostepu do pojemnika,1763/V,Terminal
NO6024N,01-09-2017 15:11:37,4000000EC21C49,4000000EC21C49,770,suche-f,,1656/V,Czytnik RFID
NO6024N,01-09-2017 15:13:09,4000000EC209D5,4000000EC209D5,1100,suche-f,,1659/V,Czytnik RFID
NO6024N,01-09-2017 15:17:10,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak odpadów,1627/V,Terminal
NO6024N,01-09-2017 15:21:25,4000000EC2090C,4000000EC2090C,1100,suche-f,,1801/V,Czytnik RFID
NO6024N,01-09-2017 15:22:02,4000000EC21C04,4000000EC21C04,1100,suche-f,,1801/V,Terminal
NO6024N,01-09-2017 15:28:03,4000000EC1FD17,4000000EC1FD17,770,suche-f,,1918/V,Czytnik RFID
NO6024N,01-09-2017 15:29:04,4000000BDE7233,4000000BDE7233,1100,SUCHE,,1815/V,Czytnik RFID
NO6024N,01-09-2017 15:31:06,4000000EC20D10,4000000EC20D10,1100,suche-f,,1815/V,Terminal
NO6024N,01-09-2017 15:31:06,4000000EC20D21,4000000EC20D21,1100,suche-f,,1815/V,Terminal
NO6024N,04-09-2017 11:31:28,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
