Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),04-10-2017 13:17:53,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:23:07,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:26:54,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:27:25,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:28:45,4000000BC1FD09,4000000BC1FD09,120,zmieszane,,1842/V,Terminal
NEL08606 (5),04-10-2017 13:30:32,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:34:30,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,,1807/V,Terminal
NEL08606 (5),04-10-2017 13:34:30,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,,1807/V,Terminal
NEL08606 (5),04-10-2017 13:34:30,4000000BC1FA14,4000000BC1FA14,120,zmieszane,,1807/V,Terminal
NEL08606 (5),04-10-2017 13:34:30,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Terminal
NEL08606 (5),04-10-2017 13:34:30,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,,1807/V,Terminal
NEL08606 (5),04-10-2017 13:34:47,4000000EC883D2,4000000EC883D2,120,zmieszane,,1824/V,Terminal
NEL08606 (5),04-10-2017 13:38:13,4000000EC20D54,4000000EC20D54,1100,suche-f,,1805/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:38:30,4000000EC209DE,4000000EC209DE,1100,zmieszane,,1805/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:44:35,4000000EC883E7,4000000EC883E7,770,zmieszane,,1685/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:45:09,4000000EC883B5,4000000EC883B5,770,zmieszane,,1685/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:47:38,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Terminal
NEL08606 (5),04-10-2017 13:50:42,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:51:04,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:51:23,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:51:55,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:52:17,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:52:34,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NEL08606 (5),04-10-2017 13:56:08,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NEL08606 (5),04-10-2017 13:56:20,4000000EC8840E,4000000EC8840E,770,zmieszane,,1685/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:01:59,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:09:59,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:10:22,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:12:33,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:12:51,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:19:41,4000000BC1D21C,4000000BC1D21C,240,zmieszane,,977/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:19:55,4000000BC24619,4000000BC24619,120,zmieszane,,1853/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:23:59,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:28:36,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:29:16,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:29:58,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:30:41,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,,1837/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:31:08,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:35:43,4000000EC20D33,4000000EC20D33,1100,zmieszane,,1804/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:36:00,4000000EC208FE,4000000EC208FE,1100,zmieszane,,1804/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:38:56,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NEL08606 (5),04-10-2017 14:41:44,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Terminal
NEL08606 (5),04-10-2017 14:41:44,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Terminal
NEL08606 (5),04-10-2017 14:44:20,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
